9.57505 54.6271
9.57605 54.6299
9.57705 54.6328
9.57805 54.6356
9.57905 54.6384
9.58005 54.6412
9.58105 54.644
9.58205 54.6468
9.58305 54.6496
9.58405 54.6524
9.58505 54.6552
9.58605 54.6581
9.58705 54.6609
9.58805 54.6637
9.58905 54.6665
9.59005 54.6693
9.59105 54.6721
9.59205 54.6749
9.59305 54.6777
9.59405 54.6805
9.59505 54.6833
9.59605 54.6861
9.59705 54.689
9.59805 54.6918
9.59905 54.6946
9.60005 54.6974
9.60105 54.7002
9.60205 54.703
9.60305 54.7058
9.60405 54.7086
9.60505 54.7114
9.60605 54.7142
9.60705 54.7171
9.60805 54.7199
9.60905 54.7227
9.61005 54.7255
9.61105 54.7283
9.61205 54.7311
9.61305 54.7339
9.61405 54.7367
9.61505 54.7395
9.61605 54.7423
9.61705 54.7451
9.61805 54.7479
9.61905 54.7508
9.62005 54.7536
9.62105 54.7564
9.62205 54.7592
9.62305 54.762
9.62405 54.7648
9.62505 54.7676
9.62605 54.7704
9.62705 54.7732
9.62805 54.776
9.62905 54.7788
9.63005 54.7816
9.63105 54.7845
9.63205 54.7873
9.63305 54.7901
9.63405 54.7929
9.63505 54.7957
9.63605 54.7985
9.63705 54.8013
9.63805 54.8041
9.63905 54.8069
9.64005 54.8097
9.64105 54.8125
9.64205 54.8153
9.64305 54.8181
9.64405 54.821
9.64505 54.8238
9.64605 54.8266
9.64705 54.8294
9.64805 54.8322
9.64905 54.835
9.65005 54.8378
9.65105 54.8406
9.65205 54.8434
9.65305 54.8462
9.65405 54.849
9.65505 54.8518
9.65605 54.8546
9.65705 54.8574
9.65805 54.8603
9.65905 54.8631
9.66005 54.8659
9.66105 54.8687
9.66205 54.8715
9.66305 54.8743
9.66405 54.8771
9.66505 54.8799
9.66605 54.8827
9.66705 54.8855
9.66805 54.8883
9.66905 54.8911
9.67005 54.8939
9.67105 54.8967
9.67205 54.8995
9.67305 54.9023
9.67405 54.9051
9.67505 54.908
9.67605 54.9108
9.67705 54.9136
9.67805 54.9164
9.67905 54.9192
9.68005 54.922
9.68105 54.9248
9.68205 54.9276
9.68305 54.9304
9.68405 54.9332
9.68505 54.936
9.68605 54.9388
9.68705 54.9416
9.68805 54.9444
9.68905 54.9472
9.69005 54.95
9.69105 54.9528
9.69205 54.9556
9.69305 54.9584
9.69405 54.9612
9.69505 54.964
9.69605 54.9669
9.69705 54.9697
9.69805 54.9725
9.69905 54.9753
9.70005 54.9781
9.70105 54.9809
9.70205 54.9837
9.70305 54.9865
9.70405 54.9893
9.70505 54.9921
9.70605 54.9949
9.70705 54.9977
9.70805 55.0005
9.70905 55.0033
9.71005 55.0061
9.71105 55.0089
9.71205 55.0117
9.71305 55.0145
9.71405 55.0173
9.71505 55.0201
9.71605 55.0229
9.71705 55.0257
9.71805 55.0285
9.71905 55.0313
9.72005 55.0341
9.72105 55.0369
9.72205 55.0397
9.72305 55.0425
9.72405 55.0453
9.72505 55.0481
9.72605 55.0509
9.72705 55.0537
9.72805 55.0565
9.72905 55.0594
9.73005 55.0622
9.73105 55.065
9.73205 55.0678
9.73305 55.0706
9.73405 55.0734
9.73505 55.0762
9.73605 55.079
9.73705 55.0818
9.73805 55.0846
9.73905 55.0874
9.74005 55.0902
9.74105 55.093
9.74205 55.0958
9.74305 55.0986
9.74405 55.1014
9.74505 55.1042
9.74605 55.107
9.74705 55.1098
9.74805 55.1126
9.74905 55.1154
9.75005 55.1182
9.75105 55.121
9.75205 55.1238
9.75305 55.1266
9.75405 55.1294
9.75505 55.1322
9.75605 55.135
9.75705 55.1378
9.75805 55.1406
9.75905 55.1434
9.76005 55.1462
9.76105 55.149
9.76205 55.1518
9.76305 55.1546
9.76405 55.1574
9.76505 55.1602
9.76605 55.163
9.76705 55.1658
9.76805 55.1686
9.76905 55.1714
9.77005 55.1742
9.77105 55.177
9.77205 55.1798
9.77305 55.1826
9.77405 55.1854
9.77505 55.1882
9.77605 55.191
9.77705 55.1938
9.77805 55.1966
9.77905 55.1993
9.78005 55.2021
9.78105 55.2049
9.78205 55.2077
9.78305 55.2105
9.78405 55.2133
9.78505 55.2161
9.78605 55.2189
9.78705 55.2217
9.78805 55.2245
9.78905 55.2273
9.79005 55.2301
9.79105 55.2329
9.79205 55.2357
9.79305 55.2385
9.79405 55.2413
9.79505 55.2441
9.79605 55.2469
9.79705 55.2497
9.79805 55.2525
9.79905 55.2553
9.80005 55.2581
9.80105 55.2609
9.80205 55.2637
9.80305 55.2665
9.80405 55.2693
9.80505 55.2721
9.80605 55.2749
9.80705 55.2777
9.80805 55.2805
9.80905 55.2833
9.81005 55.286
9.81105 55.2888
9.81205 55.2916
9.81305 55.2944
9.81405 55.2972
9.81505 55.3
9.81605 55.3028
9.81705 55.3056
9.81805 55.3084
9.81905 55.3112
9.82005 55.314
9.82105 55.3168
9.82205 55.3196
9.82305 55.3224
9.82405 55.3252
9.82505 55.328
9.82605 55.3308
9.82705 55.3336
9.82805 55.3363
9.82905 55.3391
9.83005 55.3419
9.83105 55.3447
9.83205 55.3475
9.83305 55.3503
9.83405 55.3531
9.83505 55.3559
9.83605 55.3587
9.83705 55.3615
9.83805 55.3643
9.83905 55.3671
9.84005 55.3699
9.84105 55.3727
9.84205 55.3755
9.84305 55.3782
9.84405 55.381
9.84505 55.3838
9.84605 55.3866
9.84705 55.3894
9.84805 55.3922
9.84905 55.395
9.85005 55.3978
9.85105 55.4006
9.85205 55.4034
9.85305 55.4062
9.85405 55.409
9.85505 55.4117
9.85605 55.4145
9.85705 55.4173
9.85805 55.4201
9.85905 55.4229
9.86005 55.4257
9.86105 55.4285
9.86205 55.4313
9.86305 55.4341
9.86405 55.4369
9.86505 55.4397
9.86605 55.4424
9.86705 55.4452
9.86805 55.448
9.86905 55.4508
9.87005 55.4536
9.87105 55.4564
9.87205 55.4592
9.87305 55.462
9.87405 55.4648
9.87505 55.4676
9.87605 55.4703
9.87705 55.4731
9.87805 55.4759
9.87905 55.4787
9.88005 55.4815
9.88105 55.4843
9.88205 55.4871
9.88305 55.4899
9.88405 55.4927
9.88505 55.4954
9.88605 55.4982
9.88705 55.501
9.88805 55.5038
9.88905 55.5066
9.89005 55.5094
9.89105 55.5122
9.89205 55.515
9.89305 55.5177
9.89405 55.5205
9.89505 55.5233
9.89605 55.5261
9.89705 55.5289
9.89805 55.5317
9.89905 55.5345
9.90005 55.5373
9.90105 55.54
9.90205 55.5428
9.90305 55.5456
9.90405 55.5484
9.90505 55.5512
9.90605 55.554
9.90705 55.5568
9.90805 55.5596
9.90905 55.5623
9.91005 55.5651
9.91105 55.5679
9.91205 55.5707
9.91305 55.5735
9.91405 55.5763
9.91505 55.5791
9.91605 55.5818
9.91705 55.5846
9.91805 55.5874
9.91905 55.5902
9.92005 55.593
9.92105 55.5958
9.92205 55.5985
9.92305 55.6013
9.92405 55.6041
9.92505 55.6069
9.92605 55.6097
9.92705 55.6125
9.92805 55.6153
9.92905 55.618
9.93005 55.6208
9.93105 55.6236
9.93205 55.6264
9.93305 55.6292
9.93405 55.632
9.93505 55.6347
9.93605 55.6375
9.93705 55.6403
9.93805 55.6431
9.93905 55.6459
9.94005 55.6487
9.94105 55.6514
9.94205 55.6542
9.94305 55.657
9.94405 55.6598
9.94505 55.6626
9.94605 55.6653
9.94705 55.6681
9.94805 55.6709
9.94905 55.6737
9.95005 55.6765
9.95105 55.6793
9.95205 55.682
9.95305 55.6848
9.95405 55.6876
9.95505 55.6904
9.95605 55.6932
9.95705 55.6959
9.95805 55.6987
9.95905 55.7015
9.96005 55.7043
9.96105 55.7071
9.96205 55.7098
9.96305 55.7126
9.96405 55.7154
9.96505 55.7182
9.96605 55.721
9.96705 55.7237
9.96805 55.7265
9.96905 55.7293
9.97005 55.7321
9.97105 55.7349
9.97205 55.7376
9.97305 55.7404
9.97405 55.7432
9.97505 55.746
9.97605 55.7488
9.97705 55.7515
9.97805 55.7543
9.97905 55.7571
9.98005 55.7599
9.98105 55.7627
9.98205 55.7654
9.98305 55.7682
9.98405 55.771
9.98505 55.7738
9.98605 55.7765
9.98705 55.7793
9.98805 55.7821
9.98905 55.7849
9.99005 55.7877
9.99105 55.7904
9.99205 55.7932
9.99305 55.796
9.99405 55.7988
9.99505 55.8015
9.99605 55.8043
9.99705 55.8071
9.99805 55.8099
9.99905 55.8126
10 55.8154
10.001 55.8182
10.002 55.821
10.003 55.8237
10.004 55.8265
10.005 55.8293
10.006 55.8321
10.007 55.8349
10.008 55.8376
10.009 55.8404
10.01 55.8432
10.011 55.846
10.012 55.8487
10.013 55.8515
10.014 55.8543
10.015 55.8571
10.016 55.8598
10.017 55.8626
10.018 55.8654
10.019 55.8681
10.02 55.8709
10.021 55.8737
10.022 55.8765
10.023 55.8792
10.024 55.882
10.025 55.8848
10.026 55.8876
10.027 55.8903
10.028 55.8931
10.029 55.8959
10.03 55.8987
10.031 55.9014
10.032 55.9042
10.033 55.907
10.034 55.9097
10.035 55.9125
10.036 55.9153
10.037 55.9181
10.038 55.9208
10.039 55.9236
10.04 55.9264
10.041 55.9291
10.042 55.9319
10.043 55.9347
10.044 55.9375
10.045 55.9402
10.046 55.943
10.047 55.9458
10.048 55.9485
10.049 55.9513
10.05 55.9541
10.051 55.9569
10.052 55.9596
10.053 55.9624
10.054 55.9652
10.055 55.9679
10.056 55.9707
10.057 55.9735
10.058 55.9762
10.059 55.979
10.06 55.9818
10.061 55.9846
10.062 55.9873
10.063 55.9901
10.064 55.9929
10.065 55.9956
10.066 55.9984
10.067 56.0012
10.068 56.0039
10.069 56.0067
10.07 56.0095
10.071 56.0122
10.072 56.015
10.073 56.0178
10.074 56.0205
10.075 56.0233
10.076 56.0261
10.077 56.0288
10.078 56.0316
10.079 56.0344
10.08 56.0371
10.081 56.0399
10.082 56.0427
10.083 56.0454
10.084 56.0482
10.085 56.051
10.086 56.0537
10.087 56.0565
10.088 56.0593
10.089 56.062
10.09 56.0648
10.091 56.0676
10.092 56.0703
10.093 56.0731
10.094 56.0759
10.095 56.0786
10.096 56.0814
10.097 56.0842
10.098 56.0869
10.099 56.0897
10.1 56.0924
10.101 56.0952
10.102 56.098
10.103 56.1007
10.104 56.1035
10.105 56.1063
10.106 56.109
10.107 56.1118
10.108 56.1146
10.109 56.1173
10.11 56.1201
10.111 56.1228
10.112 56.1256
10.113 56.1284
10.114 56.1311
10.115 56.1339
10.116 56.1367
10.117 56.1394
10.118 56.1422
10.119 56.1449
10.12 56.1477
10.121 56.1505
10.122 56.1532
10.123 56.156
10.124 56.1588
10.125 56.1615
10.126 56.1643
10.127 56.167
10.128 56.1698
10.129 56.1726
10.13 56.1753
10.131 56.1781
10.132 56.1808
10.133 56.1836
10.134 56.1864
10.135 56.1891
10.136 56.1919
10.137 56.1946
10.138 56.1974
10.139 56.2002
10.14 56.2029
10.141 56.2057
10.142 56.2084
10.143 56.2112
10.144 56.214
10.145 56.2167
10.146 56.2195
10.147 56.2222
10.148 56.225
10.149 56.2277
10.15 56.2305
10.151 56.2333
10.152 56.236
10.153 56.2388
10.154 56.2415
10.155 56.2443
10.156 56.247
10.157 56.2498
10.158 56.2526
10.159 56.2553
10.16 56.2581
10.161 56.2608
10.162 56.2636
10.163 56.2663
10.164 56.2691
10.165 56.2719
10.166 56.2746
10.167 56.2774
10.168 56.2801
10.169 56.2829
10.17 56.2856
10.171 56.2884
10.172 56.2911
10.173 56.2939
10.174 56.2967
10.175 56.2994
10.176 56.3022
10.177 56.3049
10.178 56.3077
10.179 56.3104
10.18 56.3132
10.181 56.3159
10.182 56.3187
10.183 56.3214
10.184 56.3242
10.185 56.3269
10.186 56.3297
10.187 56.3325
10.188 56.3352
10.189 56.338
10.19 56.3407
10.191 56.3435
10.192 56.3462
10.193 56.349
10.194 56.3517
10.195 56.3545
10.196 56.3572
10.197 56.36
10.198 56.3627
10.199 56.3655
10.2 56.3682
10.201 56.371
10.202 56.3737
10.203 56.3765
10.204 56.3792
10.205 56.382
10.206 56.3847
10.207 56.3875
10.208 56.3902
10.209 56.393
10.21 56.3957
10.211 56.3985
10.212 56.4012
10.213 56.404
10.214 56.4067
10.215 56.4095
10.216 56.4122
10.217 56.415
10.218 56.4177
10.219 56.4205
10.22 56.4232
10.221 56.426
10.222 56.4287
10.223 56.4315
10.224 56.4342
10.225 56.437
10.226 56.4397
10.227 56.4425
10.228 56.4452
10.229 56.448
10.23 56.4507
10.231 56.4535
10.232 56.4562
10.233 56.459
10.234 56.4617
10.235 56.4645
10.236 56.4672
10.237 56.4699
10.238 56.4727
10.239 56.4754
10.24 56.4782
10.241 56.4809
10.242 56.4837
10.243 56.4864
10.244 56.4892
10.245 56.4919
10.246 56.4947
10.247 56.4974
10.248 56.5001
10.249 56.5029
10.25 56.5056
10.251 56.5084
10.252 56.5111
10.253 56.5139
10.254 56.5166
10.255 56.5194
10.256 56.5221
10.257 56.5248
10.258 56.5276
10.259 56.5303
10.26 56.5331
10.261 56.5358
10.262 56.5386
10.263 56.5413
10.264 56.544
10.265 56.5468
10.266 56.5495
10.267 56.5523
10.268 56.555
10.269 56.5578
10.27 56.5605
10.271 56.5632
10.272 56.566
10.273 56.5687
10.274 56.5715
10.275 56.5742
10.276 56.577
10.277 56.5797
10.278 56.5824
10.279 56.5852
10.28 56.5879
10.281 56.5907
10.282 56.5934
10.283 56.5961
10.284 56.5989
10.285 56.6016
10.286 56.6044
10.287 56.6071
10.288 56.6098
10.289 56.6126
10.29 56.6153
10.291 56.6181
10.292 56.6208
10.293 56.6235
10.294 56.6263
10.295 56.629
10.296 56.6317
10.297 56.6345
10.298 56.6372
10.299 56.64
10.3 56.6427
10.301 56.6454
10.302 56.6482
10.303 56.6509
10.304 56.6537
10.305 56.6564
10.306 56.6591
10.307 56.6619
10.308 56.6646
10.309 56.6673
10.31 56.6701
10.311 56.6728
10.312 56.6755
10.313 56.6783
10.314 56.681
10.315 56.6838
10.316 56.6865
10.317 56.6892
10.318 56.692
10.319 56.6947
10.32 56.6974
10.321 56.7002
10.322 56.7029
10.323 56.7056
10.324 56.7084
10.325 56.7111
10.326 56.7138
10.327 56.7166
10.328 56.7193
10.329 56.722
10.33 56.7248
10.331 56.7275
10.332 56.7302
10.333 56.733
10.334 56.7357
10.335 56.7384
10.336 56.7412
10.337 56.7439
10.338 56.7466
10.339 56.7494
10.34 56.7521
10.341 56.7548
10.342 56.7576
10.343 56.7603
10.344 56.763
10.345 56.7658
10.346 56.7685
10.347 56.7712
10.348 56.774
10.349 56.7767
10.35 56.7794
10.351 56.7821
10.352 56.7849
10.353 56.7876
10.354 56.7903
10.355 56.7931
10.356 56.7958
10.357 56.7985
10.358 56.8013
10.359 56.804
10.36 56.8067
10.361 56.8094
10.362 56.8122
10.363 56.8149
10.364 56.8176
10.365 56.8204
10.366 56.8231
10.367 56.8258
10.368 56.8285
10.369 56.8313
10.37 56.834
10.371 56.8367
10.372 56.8395
10.373 56.8422
10.374 56.8449
10.375 56.8476
10.376 56.8504
10.377 56.8531
10.378 56.8558
10.379 56.8586
10.38 56.8613
10.381 56.864
10.382 56.8667
10.383 56.8695
10.384 56.8722
10.385 56.8749
10.386 56.8776
10.387 56.8804
10.388 56.8831
10.389 56.8858
10.39 56.8885
10.391 56.8913
10.392 56.894
10.393 56.8967
10.394 56.8994
10.395 56.9022
10.396 56.9049
10.397 56.9076
10.398 56.9103
10.399 56.9131
10.4 56.9158
10.401 56.9185
10.402 56.9212
10.403 56.924
10.404 56.9267
10.405 56.9294
10.406 56.9321
10.407 56.9348
10.408 56.9376
10.409 56.9403
10.41 56.943
10.411 56.9457
10.412 56.9485
10.413 56.9512
10.414 56.9539
10.415 56.9566
10.416 56.9593
10.417 56.9621
10.418 56.9648
10.419 56.9675
10.42 56.9702
10.421 56.9729
10.422 56.9757
10.423 56.9784
10.424 56.9811
10.425 56.9838
10.426 56.9866
10.427 56.9893
10.428 56.992
10.429 56.9947
10.43 56.9974
10.431 57.0001
10.432 57.0029
10.433 57.0056
10.434 57.0083
10.435 57.011
10.436 57.0137
10.437 57.0165
10.438 57.0192
10.439 57.0219
10.44 57.0246
10.441 57.0273
10.442 57.0301
10.443 57.0328
10.444 57.0355
10.445 57.0382
10.446 57.0409
10.447 57.0436
10.448 57.0464
10.449 57.0491
10.45 57.0518
10.451 57.0545
10.452 57.0572
10.453 57.0599
10.454 57.0627
10.455 57.0654
10.456 57.0681
10.457 57.0708
10.458 57.0735
10.459 57.0762
10.46 57.0789
10.461 57.0817
10.462 57.0844
10.463 57.0871
10.464 57.0898
10.465 57.0925
10.466 57.0952
10.467 57.0979
10.468 57.1007
10.469 57.1034
10.47 57.1061
10.471 57.1088
10.472 57.1115
10.473 57.1142
10.474 57.1169
10.475 57.1197
10.476 57.1224
10.477 57.1251
10.478 57.1278
10.479 57.1305
10.48 57.1332
10.481 57.1359
10.482 57.1386
10.483 57.1414
10.484 57.1441
10.485 57.1468
10.486 57.1495
10.487 57.1522
10.488 57.1549
10.489 57.1576
10.49 57.1603
10.491 57.163
10.492 57.1658
10.493 57.1685
10.494 57.1712
10.495 57.1739
10.496 57.1766
10.497 57.1793
10.498 57.182
10.499 57.1847
10.5 57.1874
10.501 57.1901
10.502 57.1929
10.503 57.1956
10.504 57.1983
10.505 57.201
10.506 57.2037
10.507 57.2064
10.508 57.2091
10.509 57.2118
10.51 57.2145
10.511 57.2172
10.512 57.2199
10.513 57.2226
10.514 57.2254
10.515 57.2281
10.516 57.2308
10.517 57.2335
10.518 57.2362
10.519 57.2389
10.52 57.2416
10.521 57.2443
10.522 57.247
10.523 57.2497
10.524 57.2524
10.525 57.2551
10.526 57.2578
10.527 57.2605
10.528 57.2632
10.529 57.2659
10.53 57.2686
10.531 57.2714
10.532 57.2741
10.533 57.2768
10.534 57.2795
10.535 57.2822
10.536 57.2849
10.537 57.2876
10.538 57.2903
10.539 57.293
10.54 57.2957
10.541 57.2984
10.542 57.3011
10.543 57.3038
10.544 57.3065
10.545 57.3092
10.546 57.3119
10.547 57.3146
10.548 57.3173
10.549 57.32
10.55 57.3227
10.551 57.3254
10.552 57.3281
10.553 57.3308
10.554 57.3335
10.555 57.3362
10.556 57.3389
10.557 57.3416
10.558 57.3443
10.559 57.347
10.56 57.3497
10.561 57.3524
10.562 57.3551
10.563 57.3578
10.564 57.3605
10.565 57.3632
10.566 57.3659
10.567 57.3686
10.568 57.3713
10.569 57.374
10.57 57.3767
10.571 57.3794
10.572 57.3821
10.573 57.3848
10.574 57.3875
10.575 57.3902
10.576 57.3929
10.577 57.3956
10.578 57.3983
10.579 57.401
10.58 57.4037
10.581 57.4064
10.582 57.4091
10.583 57.4118
10.584 57.4145
10.585 57.4172
10.586 57.4199
10.587 57.4226
10.588 57.4253
10.589 57.428
10.59 57.4307
10.591 57.4334
10.592 57.4361
10.593 57.4388
10.594 57.4415
10.595 57.4442
10.596 57.4468
10.597 57.4495
10.598 57.4522
10.599 57.4549
10.6 57.4576
10.601 57.4603
10.602 57.463
10.603 57.4657
10.604 57.4684
10.605 57.4711
10.606 57.4738
10.607 57.4765
10.608 57.4792
10.609 57.4819
10.61 57.4846
10.611 57.4873
10.612 57.49
10.613 57.4926
10.614 57.4953
10.615 57.498
10.616 57.5007
10.617 57.5034
10.618 57.5061
10.619 57.5088
10.62 57.5115
10.621 57.5142
10.622 57.5169
10.623 57.5196
10.624 57.5223
10.625 57.5249
10.626 57.5276
10.627 57.5303
10.628 57.533
10.629 57.5357
10.63 57.5384
10.631 57.5411
10.632 57.5438
10.633 57.5465
10.634 57.5492
10.635 57.5518
10.636 57.5545
10.637 57.5572
10.638 57.5599
10.639 57.5626
10.64 57.5653
10.641 57.568
10.642 57.5707
10.643 57.5734
10.644 57.576
10.645 57.5787
10.646 57.5814
10.647 57.5841
10.648 57.5868
10.649 57.5895
10.65 57.5922
10.651 57.5949
10.652 57.5975
10.653 57.6002
10.654 57.6029
10.655 57.6056
10.656 57.6083
10.657 57.611
10.658 57.6137
10.659 57.6164
10.66 57.619
10.661 57.6217
10.662 57.6244
10.663 57.6271
10.664 57.6298
10.665 57.6325
10.666 57.6351
10.667 57.6378
10.668 57.6405
10.669 57.6432
10.67 57.6459
10.671 57.6486
10.672 57.6513
10.673 57.6539
10.674 57.6566
10.675 57.6593
10.676 57.662
10.677 57.6647
10.678 57.6674
10.679 57.67
10.68 57.6727
10.681 57.6754
10.682 57.6781
10.683 57.6808
10.684 57.6835
10.685 57.6861
10.686 57.6888
10.687 57.6915
10.688 57.6942
10.689 57.6969
10.69 57.6995
10.691 57.7022
10.692 57.7049
10.693 57.7076
10.694 57.7103
10.695 57.7129
10.696 57.7156
10.697 57.7183
10.698 57.721
10.699 57.7237
10.7 57.7263
10.701 57.729
10.702 57.7317
10.703 57.7344
10.704 57.7371
10.705 57.7397
10.706 57.7424
10.707 57.7451
10.708 57.7478
10.709 57.7505
10.71 57.7531
10.711 57.7558
10.712 57.7585
10.713 57.7612
10.714 57.7638
10.715 57.7665
10.716 57.7692
10.717 57.7719
10.718 57.7746
10.719 57.7772
10.72 57.7799
10.721 57.7826
10.722 57.7853
10.723 57.7879
10.724 57.7906
10.725 57.7933
10.726 57.796
10.727 57.7986
10.728 57.8013
10.729 57.804
10.73 57.8067
10.731 57.8093
10.732 57.812
10.733 57.8147
10.734 57.8174
10.735 57.82
10.736 57.8227
10.737 57.8254
10.738 57.8281
10.739 57.8307
10.74 57.8334
10.741 57.8361
10.742 57.8388
10.743 57.8414
10.744 57.8441
10.745 57.8468
10.746 57.8495
10.747 57.8521
10.748 57.8548
10.749 57.8575
10.75 57.8601
10.751 57.8628
10.752 57.8655
10.753 57.8682
10.754 57.8708
10.755 57.8735
10.756 57.8762
10.757 57.8789
10.758 57.8815
10.759 57.8842
10.76 57.8869
10.761 57.8895
10.762 57.8922
10.763 57.8949
10.764 57.8975
10.765 57.9002
10.766 57.9029
10.767 57.9056
10.768 57.9082
10.769 57.9109
10.77 57.9136
10.771 57.9162
10.772 57.9189
10.773 57.9216
10.774 57.9242
10.775 57.9269
10.776 57.9296
10.777 57.9322
10.778 57.9349
10.779 57.9376
10.78 57.9403
10.781 57.9429
10.782 57.9456
10.783 57.9483
10.784 57.9509
10.785 57.9536
10.786 57.9563
10.787 57.9589
10.788 57.9616
10.789 57.9643
10.79 57.9669
10.791 57.9696
10.792 57.9723
10.793 57.9749
10.794 57.9776
10.795 57.9803
10.796 57.9829
10.797 57.9856
10.798 57.9883
10.799 57.9909
10.8 57.9936
10.801 57.9962
10.802 57.9989
10.803 58.0016
10.804 58.0042
10.805 58.0069
10.806 58.0096
10.807 58.0122
10.808 58.0149
10.809 58.0176
10.81 58.0202
10.811 58.0229
10.812 58.0256
10.813 58.0282
10.814 58.0309
10.815 58.0335
10.816 58.0362
10.817 58.0389
10.818 58.0415
10.819 58.0442
10.82 58.0469
10.821 58.0495
10.822 58.0522
10.823 58.0548
10.824 58.0575
10.825 58.0602
10.826 58.0628
10.827 58.0655
10.828 58.0681
10.829 58.0708
10.83 58.0735
10.831 58.0761
10.832 58.0788
10.833 58.0814
10.834 58.0841
10.835 58.0868
10.836 58.0894
10.837 58.0921
10.838 58.0947
10.839 58.0974
10.84 58.1001
10.841 58.1027
10.842 58.1054
10.843 58.108
10.844 58.1107
10.845 58.1134
10.846 58.116
10.847 58.1187
10.848 58.1213
10.849 58.124
10.85 58.1266
10.851 58.1293
10.852 58.132
10.853 58.1346
10.854 58.1373
10.855 58.1399
10.856 58.1426
10.857 58.1452
10.858 58.1479
10.859 58.1506
10.86 58.1532
10.861 58.1559
10.862 58.1585
10.863 58.1612
10.864 58.1638
10.865 58.1665
10.866 58.1691
10.867 58.1718
10.868 58.1745
10.869 58.1771
10.87 58.1798
10.871 58.1824
10.872 58.1851
10.873 58.1877
10.874 58.1904
10.875 58.193
10.876 58.1957
10.877 58.1983
10.878 58.201
10.879 58.2037
10.88 58.2063
10.881 58.209
10.882 58.2116
10.883 58.2143
10.884 58.2169
10.885 58.2196
10.886 58.2222
10.887 58.2249
10.888 58.2275
10.889 58.2302
10.89 58.2328
10.891 58.2355
10.892 58.2381
10.893 58.2408
10.894 58.2434
10.895 58.2461
10.896 58.2487
10.897 58.2514
10.898 58.254
10.899 58.2567
10.9 58.2593
10.901 58.262
10.902 58.2646
10.903 58.2673
10.904 58.2699
10.905 58.2726
10.906 58.2752
10.907 58.2779
10.908 58.2805
10.909 58.2832
10.91 58.2858
10.911 58.2885
10.912 58.2911
10.913 58.2938
10.914 58.2964
10.915 58.2991
10.916 58.3017
10.917 58.3044
10.918 58.307
10.919 58.3097
10.92 58.3123
10.921 58.315
10.922 58.3176
10.923 58.3203
10.924 58.3229
10.925 58.3256
10.926 58.3282
10.927 58.3308
10.928 58.3335
10.929 58.3361
10.93 58.3388
10.931 58.3414
10.932 58.3441
10.933 58.3467
10.934 58.3494
10.935 58.352
10.936 58.3547
10.937 58.3573
10.938 58.3599
10.939 58.3626
10.94 58.3652
10.941 58.3679
10.942 58.3705
10.943 58.3732
10.944 58.3758
10.945 58.3785
10.946 58.3811
10.947 58.3837
10.948 58.3864
10.949 58.389
10.95 58.3917
10.951 58.3943
10.952 58.397
10.953 58.3996
10.954 58.4022
10.955 58.4049
10.956 58.4075
10.957 58.4102
10.958 58.4128
10.959 58.4154
10.96 58.4181
10.961 58.4207
10.962 58.4234
10.963 58.426
10.964 58.4287
10.965 58.4313
10.966 58.4339
10.967 58.4366
10.968 58.4392
10.969 58.4419
10.97 58.4445
10.971 58.4471
10.972 58.4498
10.973 58.4524
10.974 58.4551
10.975 58.4577
10.976 58.4603
10.977 58.463
10.978 58.4656
10.979 58.4683
10.98 58.4709
10.981 58.4735
10.982 58.4762
10.983 58.4788
10.984 58.4814
10.985 58.4841
10.986 58.4867
10.987 58.4894
10.988 58.492
10.989 58.4946
10.99 58.4973
10.991 58.4999
10.992 58.5025
10.993 58.5052
10.994 58.5078
10.995 58.5105
10.996 58.5131
10.997 58.5157
10.998 58.5184
10.999 58.521
11 58.5236
11.001 58.5263
11.002 58.5289
11.003 58.5315
11.004 58.5342
11.005 58.5368
11.006 58.5394
11.007 58.5421
11.008 58.5447
11.009 58.5473
11.01 58.55
11.011 58.5526
11.012 58.5552
11.013 58.5579
11.014 58.5605
11.015 58.5632
11.016 58.5658
11.017 58.5684
11.018 58.5711
11.019 58.5737
11.02 58.5763
11.021 58.5789
11.022 58.5816
11.023 58.5842
11.024 58.5868
11.025 58.5895
11.026 58.5921
11.027 58.5947
11.028 58.5974
11.029 58.6
11.03 58.6026
11.031 58.6053
11.032 58.6079
11.033 58.6105
11.034 58.6132
11.035 58.6158
11.036 58.6184
11.037 58.6211
11.038 58.6237
11.039 58.6263
11.04 58.6289
11.041 58.6316
11.042 58.6342
11.043 58.6368
11.044 58.6395
11.045 58.6421
11.046 58.6447
11.047 58.6473
11.048 58.65
11.049 58.6526
11.05 58.6552
11.051 58.6579
11.052 58.6605
11.053 58.6631
11.054 58.6657
11.055 58.6684
11.056 58.671
11.057 58.6736
11.058 58.6763
11.059 58.6789
11.06 58.6815
11.061 58.6841
11.062 58.6868
11.063 58.6894
11.064 58.692
11.065 58.6946
11.066 58.6973
11.067 58.6999
11.068 58.7025
