91.152 5.28348
91.153 5.28225
91.154 5.28102
91.155 5.2798
91.156 5.27857
91.157 5.27734
91.158 5.27612
91.159 5.27489
91.16 5.27366
91.161 5.27243
91.162 5.27121
91.163 5.26998
91.164 5.26876
91.165 5.26753
91.166 5.2663
91.167 5.26508
91.168 5.26385
91.169 5.26263
91.17 5.2614
91.171 5.26018
91.172 5.25895
91.173 5.25773
91.174 5.2565
91.175 5.25528
91.176 5.25406
91.177 5.25283
91.178 5.25161
91.179 5.25038
91.18 5.24916
91.181 5.24794
91.182 5.24671
91.183 5.24549
91.184 5.24427
91.185 5.24305
91.186 5.24182
91.187 5.2406
91.188 5.23938
91.189 5.23816
91.19 5.23694
91.191 5.23571
91.192 5.23449
91.193 5.23327
91.194 5.23205
91.195 5.23083
91.196 5.22961
91.197 5.22839
91.198 5.22717
91.199 5.22595
91.2 5.22473
91.201 5.22351
91.202 5.22229
91.203 5.22107
91.204 5.21985
91.205 5.21863
91.206 5.21741
91.207 5.21619
91.208 5.21497
91.209 5.21375
91.21 5.21253
91.211 5.21132
91.212 5.2101
91.213 5.20888
91.214 5.20766
91.215 5.20644
91.216 5.20523
91.217 5.20401
91.218 5.20279
91.219 5.20158
91.22 5.20036
91.221 5.19914
91.222 5.19793
91.223 5.19671
91.224 5.19549
91.225 5.19428
91.226 5.19306
91.227 5.19185
91.228 5.19063
91.229 5.18941
91.23 5.1882
91.231 5.18698
91.232 5.18577
91.233 5.18455
91.234 5.18334
91.235 5.18213
91.236 5.18091
91.237 5.1797
91.238 5.17848
91.239 5.17727
91.24 5.17606
91.241 5.17484
91.242 5.17363
91.243 5.17242
91.244 5.1712
91.245 5.16999
91.246 5.16878
91.247 5.16757
91.248 5.16635
91.249 5.16514
91.25 5.16393
91.251 5.16272
91.252 5.16151
91.253 5.1603
91.254 5.15909
91.255 5.15787
91.256 5.15666
91.257 5.15545
91.258 5.15424
91.259 5.15303
91.26 5.15182
91.261 5.15061
91.262 5.1494
91.263 5.14819
91.264 5.14698
91.265 5.14577
91.266 5.14456
91.267 5.14335
91.268 5.14215
91.269 5.14094
91.27 5.13973
91.271 5.13852
91.272 5.13731
91.273 5.1361
91.274 5.1349
91.275 5.13369
91.276 5.13248
91.277 5.13127
91.278 5.13007
91.279 5.12886
91.28 5.12765
91.281 5.12645
91.282 5.12524
91.283 5.12403
91.284 5.12283
91.285 5.12162
91.286 5.12042
91.287 5.11921
91.288 5.118
91.289 5.1168
91.29 5.11559
91.291 5.11439
91.292 5.11318
91.293 5.11198
91.294 5.11077
91.295 5.10957
91.296 5.10837
91.297 5.10716
91.298 5.10596
91.299 5.10475
91.3 5.10355
91.301 5.10235
91.302 5.10114
91.303 5.09994
91.304 5.09874
91.305 5.09754
91.306 5.09633
91.307 5.09513
91.308 5.09393
91.309 5.09273
91.31 5.09152
91.311 5.09032
91.312 5.08912
91.313 5.08792
91.314 5.08672
91.315 5.08552
91.316 5.08432
91.317 5.08312
91.318 5.08192
91.319 5.08072
91.32 5.07951
91.321 5.07831
91.322 5.07711
91.323 5.07592
91.324 5.07472
91.325 5.07352
91.326 5.07232
91.327 5.07112
91.328 5.06992
91.329 5.06872
91.33 5.06752
91.331 5.06632
91.332 5.06513
91.333 5.06393
91.334 5.06273
91.335 5.06153
91.336 5.06033
91.337 5.05914
91.338 5.05794
91.339 5.05674
91.34 5.05555
91.341 5.05435
91.342 5.05315
91.343 5.05196
91.344 5.05076
91.345 5.04956
91.346 5.04837
91.347 5.04717
91.348 5.04598
91.349 5.04478
91.35 5.04359
91.351 5.04239
91.352 5.0412
91.353 5.04
91.354 5.03881
91.355 5.03761
91.356 5.03642
91.357 5.03523
91.358 5.03403
91.359 5.03284
91.36 5.03164
91.361 5.03045
91.362 5.02926
91.363 5.02806
91.364 5.02687
91.365 5.02568
91.366 5.02449
91.367 5.02329
91.368 5.0221
91.369 5.02091
91.37 5.01972
91.371 5.01853
91.372 5.01734
91.373 5.01614
91.374 5.01495
91.375 5.01376
91.376 5.01257
91.377 5.01138
91.378 5.01019
91.379 5.009
91.38 5.00781
91.381 5.00662
91.382 5.00543
91.383 5.00424
91.384 5.00305
91.385 5.00186
91.386 5.00067
91.387 4.99948
91.388 4.99829
91.389 4.99711
91.39 4.99592
91.391 4.99473
91.392 4.99354
91.393 4.99235
91.394 4.99117
91.395 4.98998
91.396 4.98879
91.397 4.9876
91.398 4.98642
91.399 4.98523
91.4 4.98404
91.401 4.98286
91.402 4.98167
91.403 4.98048
91.404 4.9793
91.405 4.97811
91.406 4.97692
91.407 4.97574
91.408 4.97455
91.409 4.97337
91.41 4.97218
91.411 4.971
91.412 4.96981
91.413 4.96863
91.414 4.96744
91.415 4.96626
91.416 4.96508
91.417 4.96389
91.418 4.96271
91.419 4.96152
91.42 4.96034
91.421 4.95916
91.422 4.95798
91.423 4.95679
91.424 4.95561
91.425 4.95443
91.426 4.95324
91.427 4.95206
91.428 4.95088
91.429 4.9497
91.43 4.94852
91.431 4.94733
91.432 4.94615
91.433 4.94497
91.434 4.94379
91.435 4.94261
91.436 4.94143
91.437 4.94025
91.438 4.93907
91.439 4.93789
91.44 4.93671
91.441 4.93553
91.442 4.93435
91.443 4.93317
91.444 4.93199
91.445 4.93081
91.446 4.92963
91.447 4.92845
91.448 4.92727
91.449 4.9261
91.45 4.92492
91.451 4.92374
91.452 4.92256
91.453 4.92138
91.454 4.92021
91.455 4.91903
91.456 4.91785
91.457 4.91667
91.458 4.9155
91.459 4.91432
91.46 4.91314
91.461 4.91197
91.462 4.91079
91.463 4.90961
91.464 4.90844
91.465 4.90726
91.466 4.90609
91.467 4.90491
91.468 4.90374
91.469 4.90256
91.47 4.90139
91.471 4.90021
91.472 4.89904
91.473 4.89786
91.474 4.89669
91.475 4.89551
91.476 4.89434
91.477 4.89316
91.478 4.89199
91.479 4.89082
91.48 4.88964
91.481 4.88847
91.482 4.8873
91.483 4.88613
91.484 4.88495
91.485 4.88378
91.486 4.88261
91.487 4.88144
91.488 4.88026
91.489 4.87909
91.49 4.87792
91.491 4.87675
91.492 4.87558
91.493 4.87441
91.494 4.87324
91.495 4.87207
91.496 4.87089
91.497 4.86972
91.498 4.86855
91.499 4.86738
91.5 4.86621
91.501 4.86504
91.502 4.86387
91.503 4.86271
91.504 4.86154
91.505 4.86037
91.506 4.8592
91.507 4.85803
91.508 4.85686
91.509 4.85569
91.51 4.85452
91.511 4.85336
91.512 4.85219
91.513 4.85102
91.514 4.84985
91.515 4.84869
91.516 4.84752
91.517 4.84635
91.518 4.84518
91.519 4.84402
91.52 4.84285
91.521 4.84168
91.522 4.84052
91.523 4.83935
91.524 4.83819
91.525 4.83702
91.526 4.83586
91.527 4.83469
91.528 4.83352
91.529 4.83236
91.53 4.8312
91.531 4.83003
91.532 4.82887
91.533 4.8277
91.534 4.82654
91.535 4.82537
91.536 4.82421
91.537 4.82305
91.538 4.82188
91.539 4.82072
91.54 4.81956
91.541 4.81839
91.542 4.81723
91.543 4.81607
91.544 4.81491
91.545 4.81374
91.546 4.81258
91.547 4.81142
91.548 4.81026
91.549 4.8091
91.55 4.80793
91.551 4.80677
91.552 4.80561
91.553 4.80445
91.554 4.80329
91.555 4.80213
91.556 4.80097
91.557 4.79981
91.558 4.79865
91.559 4.79749
91.56 4.79633
91.561 4.79517
91.562 4.79401
91.563 4.79285
91.564 4.79169
91.565 4.79053
91.566 4.78937
91.567 4.78822
91.568 4.78706
91.569 4.7859
91.57 4.78474
91.571 4.78358
91.572 4.78243
91.573 4.78127
91.574 4.78011
91.575 4.77895
91.576 4.7778
91.577 4.77664
91.578 4.77548
91.579 4.77433
91.58 4.77317
91.581 4.77201
91.582 4.77086
91.583 4.7697
91.584 4.76855
91.585 4.76739
91.586 4.76624
91.587 4.76508
91.588 4.76393
91.589 4.76277
91.59 4.76162
91.591 4.76046
91.592 4.75931
91.593 4.75815
91.594 4.757
91.595 4.75585
91.596 4.75469
91.597 4.75354
91.598 4.75239
91.599 4.75123
91.6 4.75008
91.601 4.74893
91.602 4.74777
91.603 4.74662
91.604 4.74547
91.605 4.74432
91.606 4.74317
91.607 4.74201
91.608 4.74086
91.609 4.73971
91.61 4.73856
91.611 4.73741
91.612 4.73626
91.613 4.73511
91.614 4.73396
91.615 4.73281
91.616 4.73166
91.617 4.73051
91.618 4.72936
91.619 4.72821
91.62 4.72706
91.621 4.72591
91.622 4.72476
91.623 4.72361
91.624 4.72246
91.625 4.72131
91.626 4.72016
91.627 4.71901
91.628 4.71787
91.629 4.71672
91.63 4.71557
91.631 4.71442
91.632 4.71328
91.633 4.71213
91.634 4.71098
91.635 4.70983
91.636 4.70869
91.637 4.70754
91.638 4.70639
91.639 4.70525
91.64 4.7041
91.641 4.70296
91.642 4.70181
91.643 4.70067
91.644 4.69952
91.645 4.69837
91.646 4.69723
91.647 4.69608
91.648 4.69494
91.649 4.6938
91.65 4.69265
91.651 4.69151
91.652 4.69036
91.653 4.68922
91.654 4.68808
91.655 4.68693
91.656 4.68579
91.657 4.68465
91.658 4.6835
91.659 4.68236
91.66 4.68122
91.661 4.68007
91.662 4.67893
91.663 4.67779
91.664 4.67665
91.665 4.67551
91.666 4.67436
91.667 4.67322
91.668 4.67208
91.669 4.67094
91.67 4.6698
91.671 4.66866
91.672 4.66752
91.673 4.66638
91.674 4.66524
91.675 4.6641
91.676 4.66296
91.677 4.66182
91.678 4.66068
91.679 4.65954
91.68 4.6584
91.681 4.65726
91.682 4.65612
91.683 4.65498
91.684 4.65384
91.685 4.65271
91.686 4.65157
91.687 4.65043
91.688 4.64929
91.689 4.64815
91.69 4.64702
91.691 4.64588
91.692 4.64474
91.693 4.6436
91.694 4.64247
91.695 4.64133
91.696 4.64019
91.697 4.63906
91.698 4.63792
91.699 4.63679
91.7 4.63565
91.701 4.63452
91.702 4.63338
91.703 4.63224
91.704 4.63111
91.705 4.62997
91.706 4.62884
91.707 4.6277
91.708 4.62657
91.709 4.62544
91.71 4.6243
91.711 4.62317
91.712 4.62203
91.713 4.6209
91.714 4.61977
91.715 4.61863
91.716 4.6175
91.717 4.61637
91.718 4.61524
91.719 4.6141
91.72 4.61297
91.721 4.61184
91.722 4.61071
91.723 4.60957
91.724 4.60844
91.725 4.60731
91.726 4.60618
91.727 4.60505
91.728 4.60392
91.729 4.60279
91.73 4.60166
91.731 4.60053
91.732 4.5994
91.733 4.59827
91.734 4.59714
91.735 4.59601
91.736 4.59488
91.737 4.59375
91.738 4.59262
91.739 4.59149
91.74 4.59036
91.741 4.58923
91.742 4.5881
91.743 4.58697
91.744 4.58585
91.745 4.58472
91.746 4.58359
91.747 4.58246
91.748 4.58133
91.749 4.58021
91.75 4.57908
91.751 4.57795
91.752 4.57683
91.753 4.5757
91.754 4.57457
91.755 4.57345
91.756 4.57232
91.757 4.57119
91.758 4.57007
91.759 4.56894
91.76 4.56782
91.761 4.56669
91.762 4.56557
91.763 4.56444
91.764 4.56332
91.765 4.56219
91.766 4.56107
91.767 4.55994
91.768 4.55882
91.769 4.5577
91.77 4.55657
91.771 4.55545
91.772 4.55433
91.773 4.5532
91.774 4.55208
91.775 4.55096
91.776 4.54983
91.777 4.54871
91.778 4.54759
91.779 4.54647
91.78 4.54535
91.781 4.54422
91.782 4.5431
91.783 4.54198
91.784 4.54086
91.785 4.53974
91.786 4.53862
91.787 4.5375
91.788 4.53638
91.789 4.53525
91.79 4.53413
91.791 4.53301
91.792 4.53189
91.793 4.53077
91.794 4.52966
91.795 4.52854
91.796 4.52742
91.797 4.5263
91.798 4.52518
91.799 4.52406
91.8 4.52294
91.801 4.52182
91.802 4.5207
91.803 4.51959
91.804 4.51847
91.805 4.51735
91.806 4.51623
91.807 4.51512
91.808 4.514
91.809 4.51288
91.81 4.51177
91.811 4.51065
91.812 4.50953
91.813 4.50842
91.814 4.5073
91.815 4.50618
91.816 4.50507
91.817 4.50395
91.818 4.50284
91.819 4.50172
91.82 4.50061
91.821 4.49949
91.822 4.49838
91.823 4.49726
91.824 4.49615
91.825 4.49503
91.826 4.49392
91.827 4.49281
91.828 4.49169
91.829 4.49058
91.83 4.48947
91.831 4.48835
91.832 4.48724
91.833 4.48613
91.834 4.48501
91.835 4.4839
91.836 4.48279
91.837 4.48168
91.838 4.48057
91.839 4.47945
91.84 4.47834
91.841 4.47723
91.842 4.47612
91.843 4.47501
91.844 4.4739
91.845 4.47279
91.846 4.47168
91.847 4.47057
91.848 4.46946
91.849 4.46835
91.85 4.46724
91.851 4.46613
91.852 4.46502
91.853 4.46391
91.854 4.4628
91.855 4.46169
91.856 4.46058
91.857 4.45947
91.858 4.45836
91.859 4.45725
91.86 4.45615
91.861 4.45504
91.862 4.45393
91.863 4.45282
91.864 4.45172
91.865 4.45061
91.866 4.4495
91.867 4.44839
91.868 4.44729
91.869 4.44618
91.87 4.44507
91.871 4.44397
91.872 4.44286
91.873 4.44176
91.874 4.44065
91.875 4.43955
91.876 4.43844
91.877 4.43733
91.878 4.43623
91.879 4.43512
91.88 4.43402
91.881 4.43292
91.882 4.43181
91.883 4.43071
91.884 4.4296
91.885 4.4285
91.886 4.4274
91.887 4.42629
91.888 4.42519
91.889 4.42409
91.89 4.42298
91.891 4.42188
91.892 4.42078
91.893 4.41968
91.894 4.41857
91.895 4.41747
91.896 4.41637
91.897 4.41527
91.898 4.41417
91.899 4.41306
91.9 4.41196
91.901 4.41086
91.902 4.40976
91.903 4.40866
91.904 4.40756
91.905 4.40646
91.906 4.40536
91.907 4.40426
91.908 4.40316
91.909 4.40206
91.91 4.40096
91.911 4.39986
91.912 4.39876
91.913 4.39766
91.914 4.39657
91.915 4.39547
91.916 4.39437
91.917 4.39327
91.918 4.39217
91.919 4.39107
91.92 4.38998
91.921 4.38888
91.922 4.38778
91.923 4.38669
91.924 4.38559
91.925 4.38449
91.926 4.38339
91.927 4.3823
91.928 4.3812
91.929 4.38011
91.93 4.37901
91.931 4.37791
91.932 4.37682
91.933 4.37572
91.934 4.37463
91.935 4.37353
91.936 4.37244
91.937 4.37134
91.938 4.37025
91.939 4.36915
91.94 4.36806
91.941 4.36697
91.942 4.36587
91.943 4.36478
91.944 4.36369
91.945 4.36259
91.946 4.3615
91.947 4.36041
91.948 4.35931
91.949 4.35822
91.95 4.35713
91.951 4.35604
91.952 4.35494
91.953 4.35385
91.954 4.35276
91.955 4.35167
91.956 4.35058
91.957 4.34949
91.958 4.3484
91.959 4.3473
91.96 4.34621
91.961 4.34512
91.962 4.34403
91.963 4.34294
91.964 4.34185
91.965 4.34076
91.966 4.33967
91.967 4.33858
91.968 4.33749
91.969 4.33641
91.97 4.33532
91.971 4.33423
91.972 4.33314
91.973 4.33205
91.974 4.33096
91.975 4.32987
91.976 4.32879
91.977 4.3277
91.978 4.32661
91.979 4.32552
91.98 4.32444
91.981 4.32335
91.982 4.32226
91.983 4.32118
91.984 4.32009
91.985 4.319
91.986 4.31792
91.987 4.31683
91.988 4.31575
91.989 4.31466
91.99 4.31358
91.991 4.31249
91.992 4.3114
91.993 4.31032
91.994 4.30924
91.995 4.30815
91.996 4.30707
91.997 4.30598
91.998 4.3049
91.999 4.30381
92 4.30273
92.001 4.30165
92.002 4.30056
92.003 4.29948
92.004 4.2984
92.005 4.29732
92.006 4.29623
92.007 4.29515
92.008 4.29407
92.009 4.29299
92.01 4.2919
92.011 4.29082
92.012 4.28974
92.013 4.28866
92.014 4.28758
92.015 4.2865
92.016 4.28542
92.017 4.28434
92.018 4.28326
92.019 4.28217
92.02 4.28109
92.021 4.28001
92.022 4.27893
92.023 4.27786
92.024 4.27678
92.025 4.2757
92.026 4.27462
92.027 4.27354
92.028 4.27246
92.029 4.27138
92.03 4.2703
92.031 4.26922
92.032 4.26815
92.033 4.26707
92.034 4.26599
92.035 4.26491
92.036 4.26384
92.037 4.26276
92.038 4.26168
92.039 4.26061
92.04 4.25953
92.041 4.25845
92.042 4.25738
92.043 4.2563
92.044 4.25522
92.045 4.25415
92.046 4.25307
92.047 4.252
92.048 4.25092
92.049 4.24985
92.05 4.24877
92.051 4.2477
92.052 4.24662
92.053 4.24555
92.054 4.24447
92.055 4.2434
92.056 4.24233
92.057 4.24125
92.058 4.24018
92.059 4.23911
92.06 4.23803
92.061 4.23696
92.062 4.23589
92.063 4.23482
92.064 4.23374
92.065 4.23267
92.066 4.2316
92.067 4.23053
92.068 4.22946
92.069 4.22838
92.07 4.22731
92.071 4.22624
92.072 4.22517
92.073 4.2241
92.074 4.22303
92.075 4.22196
92.076 4.22089
92.077 4.21982
92.078 4.21875
92.079 4.21768
92.08 4.21661
92.081 4.21554
92.082 4.21447
92.083 4.2134
92.084 4.21233
92.085 4.21126
92.086 4.2102
92.087 4.20913
92.088 4.20806
92.089 4.20699
92.09 4.20592
92.091 4.20486
92.092 4.20379
92.093 4.20272
92.094 4.20165
92.095 4.20059
92.096 4.19952
92.097 4.19845
92.098 4.19739
92.099 4.19632
92.1 4.19526
92.101 4.19419
92.102 4.19312
92.103 4.19206
92.104 4.19099
92.105 4.18993
92.106 4.18886
92.107 4.1878
92.108 4.18673
92.109 4.18567
92.11 4.1846
92.111 4.18354
92.112 4.18248
92.113 4.18141
92.114 4.18035
92.115 4.17929
92.116 4.17822
92.117 4.17716
92.118 4.1761
92.119 4.17503
92.12 4.17397
92.121 4.17291
92.122 4.17185
92.123 4.17079
92.124 4.16972
92.125 4.16866
92.126 4.1676
92.127 4.16654
92.128 4.16548
92.129 4.16442
92.13 4.16336
92.131 4.1623
92.132 4.16124
92.133 4.16018
92.134 4.15912
92.135 4.15806
92.136 4.157
92.137 4.15594
92.138 4.15488
92.139 4.15382
92.14 4.15276
92.141 4.1517
92.142 4.15064
92.143 4.14958
92.144 4.14853
92.145 4.14747
92.146 4.14641
92.147 4.14535
92.148 4.1443
92.149 4.14324
92.15 4.14218
92.151 4.14112
92.152 4.14007
92.153 4.13901
92.154 4.13795
92.155 4.1369
92.156 4.13584
92.157 4.13479
92.158 4.13373
92.159 4.13267
92.16 4.13162
92.161 4.13056
92.162 4.12951
92.163 4.12845
92.164 4.1274
92.165 4.12634
92.166 4.12529
92.167 4.12424
92.168 4.12318
92.169 4.12213
92.17 4.12108
92.171 4.12002
92.172 4.11897
92.173 4.11792
92.174 4.11686
92.175 4.11581
92.176 4.11476
92.177 4.1137
92.178 4.11265
92.179 4.1116
92.18 4.11055
92.181 4.1095
92.182 4.10845
92.183 4.10739
92.184 4.10634
92.185 4.10529
92.186 4.10424
92.187 4.10319
92.188 4.10214
92.189 4.10109
92.19 4.10004
92.191 4.09899
92.192 4.09794
92.193 4.09689
92.194 4.09584
92.195 4.09479
92.196 4.09374
92.197 4.0927
92.198 4.09165
92.199 4.0906
92.2 4.08955
92.201 4.0885
92.202 4.08745
92.203 4.08641
92.204 4.08536
92.205 4.08431
92.206 4.08326
92.207 4.08222
92.208 4.08117
92.209 4.08012
92.21 4.07908
92.211 4.07803
92.212 4.07699
92.213 4.07594
92.214 4.07489
92.215 4.07385
92.216 4.0728
92.217 4.07176
92.218 4.07071
92.219 4.06967
92.22 4.06862
92.221 4.06758
92.222 4.06653
92.223 4.06549
92.224 4.06445
92.225 4.0634
92.226 4.06236
92.227 4.06132
92.228 4.06027
92.229 4.05923
92.23 4.05819
92.231 4.05714
92.232 4.0561
92.233 4.05506
92.234 4.05402
92.235 4.05297
92.236 4.05193
92.237 4.05089
92.238 4.04985
92.239 4.04881
92.24 4.04777
92.241 4.04673
92.242 4.04569
92.243 4.04464
92.244 4.0436
92.245 4.04256
92.246 4.04152
92.247 4.04048
92.248 4.03944
92.249 4.0384
92.25 4.03737
92.251 4.03633
92.252 4.03529
92.253 4.03425
92.254 4.03321
92.255 4.03217
92.256 4.03113
92.257 4.0301
92.258 4.02906
92.259 4.02802
92.26 4.02698
92.261 4.02594
92.262 4.02491
92.263 4.02387
92.264 4.02283
92.265 4.0218
92.266 4.02076
92.267 4.01972
92.268 4.01869
92.269 4.01765
92.27 4.01662
92.271 4.01558
92.272 4.01455
92.273 4.01351
92.274 4.01248
92.275 4.01144
92.276 4.01041
92.277 4.00937
92.278 4.00834
92.279 4.0073
92.28 4.00627
92.281 4.00524
92.282 4.0042
92.283 4.00317
92.284 4.00214
92.285 4.0011
92.286 4.00007
92.287 3.99904
92.288 3.998
92.289 3.99697
92.29 3.99594
92.291 3.99491
92.292 3.99388
92.293 3.99284
92.294 3.99181
92.295 3.99078
92.296 3.98975
92.297 3.98872
92.298 3.98769
92.299 3.98666
92.3 3.98563
92.301 3.9846
92.302 3.98357
92.303 3.98254
92.304 3.98151
92.305 3.98048
92.306 3.97945
92.307 3.97842
92.308 3.97739
92.309 3.97636
92.31 3.97533
92.311 3.97431
92.312 3.97328
92.313 3.97225
92.314 3.97122
92.315 3.97019
92.316 3.96917
92.317 3.96814
92.318 3.96711
92.319 3.96609
92.32 3.96506
92.321 3.96403
92.322 3.96301
92.323 3.96198
92.324 3.96095
92.325 3.95993
92.326 3.9589
92.327 3.95788
92.328 3.95685
92.329 3.95583
92.33 3.9548
92.331 3.95378
92.332 3.95275
92.333 3.95173
92.334 3.9507
92.335 3.94968
92.336 3.94866
92.337 3.94763
92.338 3.94661
92.339 3.94558
92.34 3.94456
92.341 3.94354
92.342 3.94252
92.343 3.94149
92.344 3.94047
92.345 3.93945
92.346 3.93843
92.347 3.9374
92.348 3.93638
92.349 3.93536
92.35 3.93434
92.351 3.93332
92.352 3.9323
92.353 3.93128
92.354 3.93026
92.355 3.92924
92.356 3.92822
92.357 3.9272
92.358 3.92618
92.359 3.92516
92.36 3.92414
92.361 3.92312
92.362 3.9221
92.363 3.92108
92.364 3.92006
92.365 3.91904
92.366 3.91802
92.367 3.917
92.368 3.91599
92.369 3.91497
92.37 3.91395
92.371 3.91293
92.372 3.91192
92.373 3.9109
92.374 3.90988
92.375 3.90886
92.376 3.90785
92.377 3.90683
92.378 3.90582
92.379 3.9048
92.38 3.90378
92.381 3.90277
92.382 3.90175
92.383 3.90074
92.384 3.89972
92.385 3.89871
92.386 3.89769
92.387 3.89668
92.388 3.89566
92.389 3.89465
92.39 3.89363
92.391 3.89262
92.392 3.89161
92.393 3.89059
92.394 3.88958
92.395 3.88857
92.396 3.88755
92.397 3.88654
92.398 3.88553
92.399 3.88451
92.4 3.8835
92.401 3.88249
92.402 3.88148
92.403 3.88047
92.404 3.87945
92.405 3.87844
92.406 3.87743
92.407 3.87642
92.408 3.87541
92.409 3.8744
92.41 3.87339
92.411 3.87238
92.412 3.87137
92.413 3.87036
92.414 3.86935
92.415 3.86834
92.416 3.86733
92.417 3.86632
92.418 3.86531
92.419 3.8643
92.42 3.86329
92.421 3.86229
92.422 3.86128
92.423 3.86027
92.424 3.85926
92.425 3.85825
92.426 3.85725
92.427 3.85624
92.428 3.85523
92.429 3.85422
92.43 3.85322
92.431 3.85221
92.432 3.8512
92.433 3.8502
92.434 3.84919
92.435 3.84818
92.436 3.84718
92.437 3.84617
92.438 3.84517
92.439 3.84416
92.44 3.84316
92.441 3.84215
92.442 3.84115
92.443 3.84014
92.444 3.83914
92.445 3.83813
92.446 3.83713
92.447 3.83613
92.448 3.83512
92.449 3.83412
92.45 3.83312
92.451 3.83211
92.452 3.83111
92.453 3.83011
92.454 3.82911
92.455 3.8281
92.456 3.8271
92.457 3.8261
92.458 3.8251
92.459 3.8241
92.46 3.82309
92.461 3.82209
92.462 3.82109
92.463 3.82009
92.464 3.81909
92.465 3.81809
92.466 3.81709
92.467 3.81609
92.468 3.81509
92.469 3.81409
92.47 3.81309
92.471 3.81209
92.472 3.81109
92.473 3.81009
92.474 3.80909
92.475 3.80809
92.476 3.8071
92.477 3.8061
92.478 3.8051
92.479 3.8041
92.48 3.8031
92.481 3.80211
92.482 3.80111
92.483 3.80011
92.484 3.79911
92.485 3.79812
92.486 3.79712
92.487 3.79612
92.488 3.79513
92.489 3.79413
92.49 3.79313
92.491 3.79214
92.492 3.79114
92.493 3.79015
92.494 3.78915
92.495 3.78816
92.496 3.78716
92.497 3.78617
92.498 3.78517
92.499 3.78418
92.5 3.78318
92.501 3.78219
92.502 3.7812
92.503 3.7802
92.504 3.77921
92.505 3.77822
92.506 3.77722
92.507 3.77623
92.508 3.77524
92.509 3.77425
92.51 3.77325
92.511 3.77226
92.512 3.77127
92.513 3.77028
92.514 3.76929
92.515 3.76829
92.516 3.7673
92.517 3.76631
92.518 3.76532
92.519 3.76433
92.52 3.76334
92.521 3.76235
92.522 3.76136
92.523 3.76037
92.524 3.75938
92.525 3.75839
92.526 3.7574
92.527 3.75641
92.528 3.75542
92.529 3.75443
92.53 3.75344
92.531 3.75246
92.532 3.75147
92.533 3.75048
92.534 3.74949
92.535 3.7485
92.536 3.74752
92.537 3.74653
92.538 3.74554
92.539 3.74455
92.54 3.74357
92.541 3.74258
92.542 3.74159
92.543 3.74061
92.544 3.73962
92.545 3.73864
92.546 3.73765
92.547 3.73666
92.548 3.73568
92.549 3.73469
92.55 3.73371
92.551 3.73272
92.552 3.73174
92.553 3.73075
92.554 3.72977
92.555 3.72879
92.556 3.7278
92.557 3.72682
92.558 3.72583
92.559 3.72485
92.56 3.72387
92.561 3.72289
92.562 3.7219
92.563 3.72092
92.564 3.71994
92.565 3.71895
92.566 3.71797
92.567 3.71699
92.568 3.71601
92.569 3.71503
92.57 3.71405
92.571 3.71306
92.572 3.71208
92.573 3.7111
92.574 3.71012
92.575 3.70914
92.576 3.70816
92.577 3.70718
92.578 3.7062
92.579 3.70522
92.58 3.70424
92.581 3.70326
92.582 3.70228
92.583 3.7013
92.584 3.70033
92.585 3.69935
92.586 3.69837
92.587 3.69739
92.588 3.69641
92.589 3.69543
92.59 3.69446
92.591 3.69348
92.592 3.6925
92.593 3.69152
92.594 3.69055
92.595 3.68957
92.596 3.68859
92.597 3.68762
92.598 3.68664
92.599 3.68567
92.6 3.68469
92.601 3.68371
92.602 3.68274
92.603 3.68176
92.604 3.68079
92.605 3.67981
92.606 3.67884
92.607 3.67786
92.608 3.67689
92.609 3.67591
92.61 3.67494
92.611 3.67397
92.612 3.67299
92.613 3.67202
92.614 3.67105
92.615 3.67007
92.616 3.6691
92.617 3.66813
92.618 3.66715
92.619 3.66618
92.62 3.66521
92.621 3.66424
92.622 3.66327
92.623 3.66229
92.624 3.66132
92.625 3.66035
92.626 3.65938
92.627 3.65841
92.628 3.65744
92.629 3.65647
92.63 3.6555
92.631 3.65453
92.632 3.65356
92.633 3.65259
92.634 3.65162
92.635 3.65065
92.636 3.64968
92.637 3.64871
92.638 3.64774
92.639 3.64677
92.64 3.6458
92.641 3.64484
92.642 3.64387
92.643 3.6429
92.644 3.64193
92.645 3.64096
92.646 3.64
92.647 3.63903
92.648 3.63806
92.649 3.6371
92.65 3.63613
92.651 3.63516
92.652 3.6342
92.653 3.63323
92.654 3.63226
92.655 3.6313
92.656 3.63033
92.657 3.62937
92.658 3.6284
92.659 3.62744
92.66 3.62647
92.661 3.62551
92.662 3.62454
92.663 3.62358
92.664 3.62261
92.665 3.62165
92.666 3.62069
92.667 3.61972
92.668 3.61876
92.669 3.6178
92.67 3.61683
92.671 3.61587
92.672 3.61491
92.673 3.61395
92.674 3.61298
92.675 3.61202
92.676 3.61106
92.677 3.6101
92.678 3.60914
92.679 3.60817
92.68 3.60721
92.681 3.60625
92.682 3.60529
92.683 3.60433
92.684 3.60337
92.685 3.60241
92.686 3.60145
92.687 3.60049
92.688 3.59953
92.689 3.59857
92.69 3.59761
92.691 3.59665
92.692 3.59569
92.693 3.59473
92.694 3.59378
92.695 3.59282
92.696 3.59186
92.697 3.5909
92.698 3.58994
92.699 3.58899
92.7 3.58803
92.701 3.58707
92.702 3.58611
92.703 3.58516
92.704 3.5842
92.705 3.58324
92.706 3.58229
92.707 3.58133
92.708 3.58037
